Country,Domains,Web Pages,Alpha Two Code,Name,State Province
United States,mtu.edu,http://www.mtu.edu/,US,Michigan Technological University,
United States,manc.edu,http://www.manc.edu/,US,Mid-America Nazarene College,
United States,middlebury.edu,http://www.middlebury.edu/,US,Middlebury College,
United States,mga.edu,http://www.mga.edu/,US,Middle Georgia State College,
United States,mtsu.edu,http://www.mtsu.edu/,US,Middle Tennessee State University,
United States,mwsu.edu,http://www.mwsu.edu/,US,Midwestern State University,
United States,millersville.edu,http://www.millersville.edu/,US,Millersville University of Pennsylvania,
United States,milligan.edu,http://www.milligan.edu/,US,Milligan College,
United States,millikin.edu,http://www.millikin.edu/,US,Millikin University,
United States,millsaps.edu,http://www.millsaps.edu/,US,Millsaps College,
United States,msoe.edu,http://www.msoe.edu/,US,Milwaukee School of Engineering,
United States,mcad.edu,http://www.mcad.edu/,US,Minneapolis College of Art and Design,
United States,mnsu.edu,http://www.mnsu.edu/,US,"Minnesota State University, Mankato",
United States,mnstate.edu,http://www.mnstate.edu/,US,Minnesota State University Moorhead,
United States,minotstateu.edu,http://www.minotstateu.edu/,US,Minot State University,
United States,mc.edu,http://www.mc.edu/,US,Mississippi College,
United States,msstate.edu,http://www.msstate.edu/,US,Mississippi State University,
United States,muw.edu,http://www.muw.edu/,US,Mississippi University for Women,
United States,mssc.edu,http://www.mssc.edu/,US,Missouri Southern State College,
United States,mst.edu,http://www.mst.edu/,US,Missouri University of Science and Technology,
United States,mwsc.edu,http://www.mwsc.edu/,US,Missouri Western State College,
United States,molloy.edu,http://www.molloy.edu/,US,Molloy College,
United States,monmouthcollege.edu,http://www.monmouthcollege.edu/,US,Monmouth College,
United States,monmouth.edu,http://www.monmouth.edu/,US,Monmouth University,
United States,msubillings.edu,http://www.msubillings.edu/,US,Montana State University - Billings,
United States,montana.edu,http://www.montana.edu/,US,Montana State University - Bozeman,
United States,msun.edu,http://www.msun.edu/,US,Montana State University - Northern,
United States,mtech.edu,http://www.mtech.edu/,US,Montana Tech,
United States,montclair.edu,http://www.montclair.edu/,US,Montclair State University,
United States,montgomerycollege.edu,http://www.montgomerycollege.edu/,US,Montgomery College,
United States,montreat.edu,http://www.montreat.edu/,US,Montreat College,
United States,moravian.edu,http://www.moravian.edu/,US,Moravian College,
United States,morgan.edu,http://www.morgan.edu/,US,Morgan State University,
United States,mcc.edu,http://www.mcc.edu/,US,Mott Community College,
United States,mtholyoke.edu,http://www.mtholyoke.edu/,US,Mount Holyoke College,
United States,msj.edu,http://www.msj.edu/,US,Mount Saint Joseph College,
United States,msmc.edu,http://www.msmc.edu/,US,Mount Saint Mary College,
United States,mscfs.edu,http://www.mscfs.edu/,US,Mount Senario College,
United States,muc.edu,http://www.muc.edu/,US,Mount Union College,
United States,mursuky.edu,http://www.mursuky.edu/,US,Murray State University,
United States,muskingum.edu,http://www.muskingum.edu/,US,Muskingum College,
United States,nscc.edu,http://www.nscc.edu/,US,Nashville State Community College,
United States,ndu.edu,http://www.ndu.edu/,US,National Defense University,
United States,nl.edu,http://www.nl.edu/,US,National-Louis University,
United States,nrao.edu,http://www.nrao.edu/,US,National Radio Astronomy Observatory,
United States,nu.edu,http://www.nu.edu/,US,National University,
United States,nps.edu,http://www.nps.edu/,US,Naval Postgraduate School,
United States,naz.edu,http://www2.naz.edu/,US,Nazareth College,
United States,nevada.edu,http://system.nevada.edu/,US,Nevada System of Higher Education,
United States,newberry.edu,http://www.newberry.edu/,US,Newberry College,
United States,newcollege.edu,http://www.newcollege.edu/,US,New College of California,
United States,neit.edu,http://www.neit.edu/,US,New England Institute of Technology,
United States,nhc.edu,http://www.nhc.edu/,US,New Hampshire College,
United States,njit.edu,http://www.njit.edu/,US,New Jersey Institute of Technology,
United States,nmhu.edu,http://www.nmhu.edu/,US,New Mexico Highlands University,
United States,nmt.edu,http://www.nmt.edu/,US,New Mexico Institute of Mining & Technology,
United States,nmsu.edu,http://www.nmsu.edu/,US,New Mexico State University,
United States,nyit.edu,http://www.nyit.edu/,US,New York Institute of Technology,
United States,nyu.edu,http://www.nyu.edu/,US,New York University,
United States,niagara.edu,http://www.niagara.edu/,US,Niagara University,
United States,nicholls.edu,http://www.nicholls.edu/,US,Nicholls State University,
United States,nsu.edu,http://www.nsu.edu/,US,Norfolk State University,
United States,na.edu,http://www.na.edu/,US,North American University,
United States,northampton.edu,http://www.northampton.edu/,US,Northampton Community College,
United States,ncat.edu,http://www.ncat.edu/,US,North Carolina A&T State University,
United States,nccu.edu,http://www.nccu.edu/,US,North Carolina Central University,
United States,ncsu.edu,http://www.ncsu.edu/,US,North Carolina State University,
United States,ncwc.edu,http://www.ncwc.edu/,US,North Carolina Wesleyan College,
United States,ncbc.edu,http://www.ncbc.edu/,US,North Central Bible College,
United States,ndsu.edu,http://www.ndsu.edu/,US,North Dakota State University,
United States,nlu.edu,http://www.nlu.edu/,US,Northeastern Louisiana University,
United States,nsuok.edu,http://www.nsuok.edu/,US,Northeastern State University,
United States,"neu.edu,northeastern.edu",http://www.northeastern.edu/,US,Northeastern University,
United States,nau.edu,http://www.nau.edu/,US,Northern Arizona University,
United States,niu.edu,http://www.niu.edu/,US,Northern Illinois University,
United States,nku.edu,http://www.nku.edu/,US,Northern Kentucky University,
United States,nmu.edu,http://www.nmu.edu/,US,Northern Michigan University,
United States,northern.edu,http://www.northern.edu/,US,Northern State University,
United States,northland.edu,http://www.northland.edu/,US,Northland College,
United States,npcts.edu,http://www.npcts.edu/,US,North Park College and Theological Seminary,
United States,nwciowa.edu,http://www.nwciowa.edu/,US,Northwestern College of Iowa,
United States,nsula.edu,http://www.nsula.edu/,US,Northwestern State University,
United States,northwestern.edu,http://www.northwestern.edu/,US,Northwestern University,
United States,nwmissouri.edu,http://www.nwmissouri.edu/,US,Northwest Missouri State University,
United States,nnc.edu,http://www.nnc.edu/,US,Northwest Nazarene College,
United States,norwich.edu,http://www.norwich.edu/,US,Norwich University,
United States,nova.edu,http://www.nova.edu/,US,Nova Southeastern University,
United States,oakland.edu,http://www.oakland.edu/,US,Oakland University,
United States,oakwood.edu,http://www.oakwood.edu/,US,Oakwood University,
United States,oberlin.edu,http://www.oberlin.edu/,US,Oberlin College,
United States,oxy.edu,http://www.oxy.edu/,US,Occidental College,
United States,odc.edu,http://www.odc.edu/,US,Ohio Dominican College,
United States,onu.edu,http://www.onu.edu/,US,Ohio Northern University,
United States,osu.edu,https://www.osu.edu/,US,Ohio State University - Columbus,
United States,ohio.edu,http://www.ohio.edu/,US,Ohio University,
United States,owu.edu,http://www.owu.edu/,US,Ohio Wesleyan University,
United States,okbu.edu,http://www.okbu.edu/,US,Oklahoma Baptist University,
United States,okcu.edu,http://www.okcu.edu/,US,Oklahoma City University,
United States,okstate.edu,http://www.okstate.edu/,US,Oklahoma State University,
United States,odu.edu,http://www.odu.edu/,US,Old Dominion University,
United States,olivet.edu,http://www.olivet.edu/,US,Olivet Nazarene University,
United States,oru.edu,http://www.oru.edu/,US,Oral Roberts University,
United States,ogi.edu,http://www.ogi.edu/,US,Oregon Graduate Institute of Science and Technology,
United States,ohsu.edu,http://www.ohsu.edu/,US,Oregon Health Sciences University,
United States,oit.edu,http://www.oit.edu/,US,Oregon Institute of Technology,
United States,oregonstate.edu,http://www.oregonstate.edu/,US,Oregon State University,
United States,otterbein.edu,http://www.otterbein.edu/,US,Otterbein College,
United States,ollusa.edu,http://www.ollusa.edu/,US,Our Lady of the Lake University,
United States,pace.edu,http://www.pace.edu/,US,Pace University,
United States,plu.edu,http://www.plu.edu/,US,Pacific Lutheran University,
United States,puc.edu,http://www.puc.edu/,US,Pacific Union College,
United States,pacificu.edu,http://www.pacificu.edu/,US,Pacific University,
United States,pwu.com,http://www.pwu.com/,US,Pacific Western University,
United States,pbac.edu,http://www.pbac.edu/,US,Palm Beach Atlantic College,
United States,palmbeachstate.edu,http://www.palmbeachstate.edu/,US,Palm Beach State College,
United States,peace.edu,http://www.peace.edu/,US,Peace College,
United States,pembroke.edu,http://www.pembroke.edu/,US,Pembroke State University,
United States,pct.edu,http://www.pct.edu/,US,Pennsylvania College of Technology,
United States,psu.edu,http://www.psu.edu/,US,Pennsylvania State University,
United States,sl.psu.edu,http://www.sl.psu.edu/,US,Pennsylvania State University - Schuylkill Campus,
United States,pcci.edu,http://www.pcci.edu/,US,Pensacola Christian College,
United States,pensacolastate.edu,http://www.pensacolastate.edu/,US,Pensacola State College,
United States,pepperdine.edu,http://www.pepperdine.edu/,US,Pepperdine University,
United States,peru.edu,http://www.peru.edu/,US,Peru State College,
United States,pfw.edu,https://www.pdfw.edu/,US,Purdue University Fort Wayne,
United States,philau.edu,http://www.philau.edu/,US,Philadelphia University,
United States,phillips.edu,http://www.phillips.edu/,US,Phillips University,
United States,pittstate.edu,http://www.pittstate.edu/,US,Pittsburg State University,
United States,pitzer.edu,http://www.pitzer.edu/,US,Pitzer College,
United States,platt.edu,http://www.platt.edu/,US,Platt College,
United States,plymouth.edu,http://www.plymouth.edu/,US,Plymouth State College,
United States,poly.edu,http://www.poly.edu/,US,Polytechnic University of New York,
United States,pupr.edu,http://www.pupr.edu/,US,Polytechnic University of Puerto Rico,
United States,pomona.edu,http://www.pomona.edu/,US,Pomona College,
United States,pcc.edu,http://www.pcc.edu/,US,Portland Community College,
United States,pdx.edu,http://www.ee.pdx.edu/,US,Portland State University,
United States,pvamu.edu,http://www.pvamu.edu/,US,Prairie View A&M University,
United States,pratt.edu,http://www.pratt.edu/,US,Pratt Institute,
United States,presby.edu,http://www.presby.edu/,US,Presbyterian College,
United States,prescott.edu,http://www.prescott.edu/,US,Prescott College,
United States,princeton.edu,http://www.princeton.edu/,US,Princeton University,
United States,providence.edu,http://www.providence.edu/,US,Providence College,
United States,purdue.edu,http://www.purdue.edu/,US,Purdue University,
United States,purduecal.edu,http://webs.purduecal.edu/,US,Purdue University Calumet,
United States,pnc.edu,http://www.pnc.edu/,US,Purdue University North Central,
United States,quincy.edu,http://www.quincy.edu/,US,Quincy University,
United States,quinnipiac.edu,http://www.quinnipiac.edu/,US,Quinnipiac College,
United States,radford.edu,http://www.radford.edu/,US,Radford University,
United States,ramapo.edu,http://www.ramapo.edu/,US,Ramapo College,
United States,rmc.edu,http://www.rmc.edu/,US,Randolph-Macon College,
United States,rmwc.edu,http://www.rmwc.edu/,US,Randolph-Macon Woman's College,
United States,reed.edu,http://www.reed.edu/,US,Reed College,
United States,regent.edu,http://www.regent.edu/,US,Regent University,
United States,regis.edu,http://www.regis.edu/,US,Regis University,
United States,rpi.edu,http://www.rpi.edu/,US,Rensselaer Polytechnic Institute,
United States,ric.edu,http://www.ric.edu/,US,Rhode Island College,
United States,rhodes.edu,http://www.rhodes.edu/,US,Rhodes College,
United States,rice.edu,http://www.rice.edu/,US,Rice University,
United States,stockton.edu,http://www.stockton.edu/,US,Richard Stockton College of New Jersey,
United States,rider.edu,http://www.rider.edu/,US,Rider University,
United States,ripon.edu,http://www.ripon.edu/,US,Ripon College,
United States,riv.edu,http://www.riv.edu/,US,Rivier College,
United States,roanoke.edu,http://www.roanoke.edu/,US,Roanoke College,
United States,rmu.edu,http://www.rmu.edu/,US,Robert Morris University,
United States,rit.edu,http://www.rit.edu/,US,Rochester Institute of Technology,
United States,rockefeller.edu,http://www.rockefeller.edu/,US,Rockefeller University,
United States,rockford.edu,http://www.rockford.edu/,US,Rockford College,
United States,rockhurst.edu,http://www.rockhurst.edu/,US,Rockhurst College,
United States,rocky.edu,http://www.rocky.edu/,US,Rocky Mountain College,
United States,rwu.edu,http://www.rwu.edu/,US,Roger Williams University,
United States,rollins.edu,http://www.rollins.edu/,US,Rollins College,
United States,rosary.edu,http://www.rosary.edu/,US,Rosary College,
United States,rose-hulman.edu,http://www.rose-hulman.edu/,US,Rose-Hulman Institute of Technology,
United States,rowan.edu,http://www.rowan.edu/,US,Rowan College,
United States,rutgers.edu,http://www.rutgers.edu/,US,Rutgers University,
United States,"sacredheart.edu,mail.sacredheart.edu",http://www.sacredheart.edu/,US,Sacred Heart University,
United States,sage.edu,http://www.sage.edu/,US,Sage Colleges,
United States,svsu.edu,http://www.svsu.edu/,US,Saginaw Valley State University,
United States,anselm.edu,http://www.anselm.edu/,US,Saint Anselm College,
United States,stcloudstate.edu,http://www.stcloudstate.edu/,US,Saint Cloud State University,
United States,stedwards.edu,http://www.stedwards.edu/,US,Saint Edward's University,
United States,sfc.edu,https://www.sfc.edu/,US,St. Francis College,
United States,stjohns.edu,http://www.stjohns.edu/,US,Saint John's University (NY),
United States,saintjoe.edu,http://www.saintjoe.edu/,US,Saint Joseph's College (IN),
United States,sju.edu,http://www.sju.edu/,US,Saint Joseph's University,
United States,saintleo.edu,http://www.saintleo.edu/,US,Saint Leo University,
United States,slu.edu,http://www.slu.edu/,US,Saint Louis University,
United States,smcks.edu,http://www.smcks.edu/,US,Saint Mary College,
United States,saintmarys.edu,http://www.saintmarys.edu/,US,Saint Mary's College (IN),
United States,stmarys-ca.edu,http://www.stmarys-ca.edu/,US,Saint Mary's College of California,
United States,smumn.edu,http://www.smumn.edu/,US,Saint Mary's University of Minnesota,
United States,smcvt.edu,http://www.smcvt.edu/,US,Saint Michael's College,
United States,stolaf.edu,http://www.stolaf.edu/,US,Saint Olaf College,
United States,stvincent.edu,http://www.stvincent.edu/,US,Saint Vincent College,
United States,sxu.edu,http://www.sxu.edu/,US,Saint Xavier University,
United States,salisbury.edu,http://www.salisbury.edu/,US,Salisbury University,
United States,skc.edu,http://www.skc.edu/,US,Salish Kootenai College,
United States,samford.edu,http://www.samford.edu/,US,Samford University,
United States,shsu.edu,http://www.shsu.edu/,US,Sam Houston State University,
United States,sdsu.edu,http://www.sdsu.edu/,US,San Diego State University,
United States,sfsu.edu,http://www.sfsu.edu/,US,San Francisco State University,
United States,sjsu.edu,http://www.sjsu.edu/,US,San Jose State University,
United States,scu.edu,http://www.scu.edu/,US,Santa Clara University,
United States,slc.edu,http://www.slc.edu/,US,Sarah Lawrence College,
United States,saic.edu,http://www.saic.edu,US,School of the Art Institute of Chicago,
United States,seattlecentral.edu,http://seattlecentral.edu/,US,Seattle Central College,
United States,spu.edu,http://www.spu.edu/,US,Seattle Pacific University,
United States,seattleu.edu,http://www.seattleu.edu/,US,Seattle University,
United States,shu.edu,http://www.shu.edu/,US,Seton Hall University,
United States,sewanee.edu,http://www.sewanee.edu/,US,"Sewanee, University of the South",
United States,shawnee.edu,http://www.shawnee.edu/,US,Shawnee State University,
United States,su.edu,http://www.su.edu/,US,Shenandoah University,
United States,ship.edu,http://www.ship.edu/,US,Shippensburg University of Pennsylvania,
United States,shorter.edu,http://www.shorter.edu/,US,Shorter College,
United States,simmons.edu,http://www.simmons.edu/,US,Simmons College,
United States,simons-rock.edu,http://www.simons-rock.edu/,US,Simon's Rock College,
United States,simpson.edu,http://www.simpson.edu/,US,Simpson College,
United States,sinclair.edu,http://www.sinclair.edu/,US,Sinclair Community College,
United States,skidmore.edu,http://www.skidmore.edu/,US,Skidmore College,
United States,sru.edu,http://www.sru.edu/,US,Slippery Rock University of Pennsylvania,
United States,smith.edu,http://www.smith.edu/,US,Smith College,
United States,sonoma.edu,http://www.sonoma.edu/,US,Sonoma State University,
United States,sdsmt.edu,http://www.sdsmt.edu/,US,South Dakota School of Mines and Technology,
United States,sdstate.edu,http://www.sdstate.edu/,US,South Dakota State University,
United States,selu.edu,http://www.selu.edu/,US,Southeastern Louisiana University,
United States,semo.edu,http://www.semo.edu/,US,Southeast Missouri State University,
United States,southern.edu,http://www.southern.edu/,US,Southern College,
United States,sct.edu,http://www.sct.edu/,US,Southern College of Technology,
United States,southernct.edu,http://www.southernct.edu/,US,Southern Connecticut State University,
United States,siu.edu,http://www.siu.edu/,US,Southern Illinois University-Carbondale,
United States,siue.edu,http://www.siue.edu/,US,Southern Illinois University-Edwardsville,
United States,smu.edu,http://www.smu.edu/,US,Southern Methodist University,
United States,snu.edu,http://www.snu.edu/,US,Southern Nazarene University,
United States,snhu.edu,http://www.snhu.edu/,US,Southern New Hampshire University,
United States,sou.edu,http://www.sou.edu/,US,Southern Oregon State College,
United States,subr.edu,http://www.subr.edu/,US,Southern University and A&M College,
United States,suu.edu,http://www.suu.edu/,US,Southern Utah University,
United States,stcl.edu,http://www.stcl.edu/,US,South Texas College of Law,
United States,sbuniv.edu,http://www.sbuniv.edu/,US,Southwest Baptist University,
United States,swac.edu,http://www.swac.edu/,US,Southwestern Adventist College,
United States,sagu.edu,http://www.sagu.edu/,US,Southwestern Assemblies of God University,
United States,sckans.edu,http://www.sckans.edu/,US,Southwestern College (KS),
United States,southwestern.edu,http://www.southwestern.edu/,US,Southwestern University,
United States,smsu.edu,http://www.smsu.edu/,US,Southwest Minnesota State University,
United States,swt.edu,http://www.swt.edu/,US,Southwest Texas State University,
United States,auc.edu,http://www.auc.edu/,US,Spelman College,
United States,arbor.edu,http://www.arbor.edu/,US,Spring Arbor College,
United States,shc.edu,http://www.shc.edu/,US,Spring Hill College,
United States,sau.edu,http://www.sau.edu/,US,St. Ambrose University,
United States,sapc.edu,http://www.sapc.edu/,US,St. Andrews Presbyterian College,
United States,stanford.edu,http://www.stanford.edu/,US,Stanford University,
United States,albany.edu,http://www.albany.edu/,US,State University of New York at Albany,
United States,binghamton.edu,http://www.binghamton.edu/,US,State University of New York at Binghamton,
United States,buffalo.edu,http://www.buffalo.edu/,US,State University of New York at Buffalo,
United States,farmingdale.edu,http://www.farmingdale.edu/,US,State University of New York at Farmingdale,
United States,fredonia.edu,http://home.fredonia.edu/,US,State University of New York at Fredonia,
United States,oswego.edu,http://www.oswego.edu/,US,State University of New York at Oswego,
United States,plattsburgh.edu,http://www.plattsburgh.edu/,US,State University of New York at Plattsburgh,
United States,"stonybrook.edu,fsl.cs.sunysb.edu,cs.sunysb.edu,lmc.cs.sunysb.edu","http://www.stonybrook.edu/,http://www.fsl.cs.sunysb.edu/,http://www.cs.sunysb.edu/,http://www.lmc.cs.sunysb.edu/",US,State University of New York at Stony Brook,
United States,stonybrookmedicine.edu,http://www.stonybrookmedicine.edu/,US,Academic medical center at State University of New York at Stony Brook,
United States,brockport.edu,http://www.brockport.edu/,US,State University of New York College at Brockport,
United States,buffalostate.edu,http://suny.buffalostate.edu/,US,State University of New York College at Buffalo,
United States,cortland.edu,http://www.cortland.edu/,US,State University of New York College at Cortland,
United States,geneseo.edu,http://www.geneseo.edu/,US,State University of New York College at Geneseo,
United States,newpaltz.edu,http://www.newpaltz.edu/,US,State University of New York College at New Paltz,
United States,potsdam.edu,http://www.potsdam.edu/,US,State University of New York College at Potsdam,
United States,cobleskill.edu,http://www.cobleskill.edu/,US,State University of New York College of Agriculture and Technology at Cobleskill,
United States,esf.edu,http://www.esf.edu/,US,State University of New York College of Environmental Science and Forestry,
United States,alfredtech.edu,http://www.alfredtech.edu/,US,State University of New York College of Technology at Alfred,
United States,sunyit.edu,http://www.sunypoly.edu/,US,State University of New York Polytechnic Institute,
United States,sunycentral.edu,http://www.sunycentral.edu/,US,State University of New York System,
United States,sbu.edu,http://www.sbu.edu/,US,St. Bonaventure University,
United States,sfasu.edu,http://www.sfasu.edu/,US,Stephen F. Austin State University,
United States,stephens.edu,http://www.stephens.edu/,US,Stephens College,
United States,stetson.edu,http://www.stetson.edu/,US,Stetson University,
United States,stevens.edu,http://www.stevens.edu/,US,Stevens Institute of Technology,
United States,sjca.edu,http://www.sjca.edu/,US,St. John's College - Annapolis,
United States,sjcsf.edu,http://www.sjcsf.edu/,US,St. John's College - Santa Fe,
United States,sjc.edu,http://www.sjc.edu/,US,St. Joseph College (CT),
United States,sjcme.edu,http://www.sjcme.edu/,US,St. Joseph's College (ME),
United States,stlawu.edu,http://www.stlawu.edu/,US,St. Lawrence University,
United States,stlcop.edu,http://www.stlcop.edu/,US,St. Louis College of Pharmacy,
United States,stmartin.edu,http://www.stmartin.edu/,US,St. Martin's College,
United States,smcm.edu,http://www.smcm.edu/,US,St. Mary's College of Maryland,
United States,strayer.edu,http://www.strayer.edu/,US,Strayer College,
United States,stu.edu,http://www.stu.edu/,US,St. Thomas University (FL),
United States,suffolk.edu,http://www.suffolk.edu/,US,Suffolk University,
United States,sulross.edu,http://www.sulross.edu/,US,Sul Ross State University,
United States,summitunivofla.edu,http://www.summitunivofla.edu/,US,Summit University of Louisiana,
United States,susqu.edu,http://www.susqu.edu/,US,Susquehanna University,
United States,swarthmore.edu,http://www.swarthmore.edu/,US,Swarthmore College,
United States,sbc.edu,http://www.sbc.edu/,US,Sweet Briar College,
United States,syr.edu,http://www.syr.edu/,US,Syracuse University,
United States,tabor.edu,http://www.tabor.edu/,US,Tabor College,
United States,tarleton.edu,http://www.tarleton.edu/,US,Tarleton State University,
United States,tayloru.edu,http://www.tayloru.edu/,US,Taylor University,
United States,temple.edu,http://www.temple.edu/,US,Temple University,
United States,tnstate.edu,http://www.tnstate.edu/,US,Tennessee State University,
United States,tntech.edu,http://www.tntech.edu/,US,Tennessee Technological University,
United States,tccd.edu,http://www.tccd.edu/,US,Tarrant County College,
United States,tamiu.edu,http://www.tamiu.edu/,US,Texas A&M International University,
United States,tamu.edu,http://www.tamu.edu/,US,Texas A&M University - College Station,
United States,tamuc.edu,http://www.tamuc.edu/,US,Texas A&M University - Commerce,
United States,tamucc.edu,http://www.tamucc.edu/,US,Texas A&M University - Corpus Christi,
United States,tamuk.edu,http://www.tamuk.edu/,US,Texas A&M University - Kingsville,
United States,tcu.edu,http://www.tcu.edu/,US,Texas Christian University,
United States,tsu.edu,http://www.tsu.edu/,US,Texas Southern University,
United States,txstate.edu,http://www.txstate.edu/,US,Texas State University,
United States,ttu.edu,http://www.ttu.edu/,US,Texas Tech University,
United States,ttuhsc.edu,http://www.ttuhsc.edu/,US,Texas Tech University-Health Sciences Center,
United States,twu.edu,http://www.twu.edu/,US,Texas Woman's University,
United States,citadel.edu,http://www.citadel.edu/,US,The Citadel,
United States,jtsa.edu,http://www.jtsa.edu/,US,The Jewish Theological Seminary,
United States,thomas.edu,http://www.thomas.edu/,US,Thomas College,
United States,"tesc.edu,tesu.edu","http://www.tesc.edu/,http://www.tesu.edu/",US,Thomas Edison State University,
United States,tju.edu,http://www.tju.edu/,US,Thomas Jefferson University,
United States,thomasmore.edu,http://www.thomasmore.edu/,US,Thomas More College,
United States,thunderbird.edu,http://www.thunderbird.edu/,US,Thunderbird School of Global Management,
United States,towson.edu,http://www.towson.edu/,US,Towson University,
United States,transy.edu,http://www.transy.edu/,US,Transylvania University,
United States,trenton.edu,http://www.trenton.edu/,US,Trenton State College,
United States,trine.edu,http://www.trine.edu/,US,Trine University,
United States,trincoll.edu,http://www.trincoll.edu/,US,Trinity College (CT),
United States,trinitydc.edu,http://www.trinitydc.edu,US,Trinity College (DC),
United States,trinity.edu,http://www.trinity.edu/,US,Trinity University,
United States,tsufl.edu,http://www.tsufl.edu/,US,Troy State University,
United States,truman.edu,http://www.truman.edu/,US,Truman State University,
United States,tucsonu.edu,http://www.tucsonu.edu/,US,Tucson University,
United States,tufts.edu,http://www.tufts.edu/,US,Tufts University,
United States,tulane.edu,http://www.tulane.edu/,US,Tulane University,
United States,tuskegee.edu,http://www.tuskegee.edu/,US,Tuskegee University,
United States,usuhs.mil,http://www.usuhs.mil/,US,Uniformed Services University of the Health Sciences,
United States,union.edu,http://www.union.edu/,US,Union College,
United States,tui.edu,http://www.tui.edu/,US,Union Institute,
United States,uu.edu,http://www.uu.edu/,US,Union University,
United States,"usafa.af.mil,usafa.edu","http://www.usafa.af.mil/,http://www.usafa.edu/",US,United States Air Force Academy,
United States,usiu.edu,http://www.usiu.edu/,US,United States International University,
United States,usmma.edu,http://www.usmma.edu/,US,United States Merchant Marine Academy,
United States,usma.edu,http://www.usma.edu/,US,United States Military Academy,
United States,usna.edu,http://www.usna.edu/,US,United States Naval Academy,
United States,uat.edu,http://www.uat.edu/,US,University of Advancing Technology,
United States,uakron.edu,http://www.uakron.edu/,US,University of Akron,
United States,uab.edu,http://www.uab.edu/,US,University of Alabama at Birmingham,
United States,uah.edu,http://www.uah.edu/,US,University of Alabama at Huntsville,
United States,alaska.edu,http://www.alaska.edu/,US,University of Alaska,
United States,uaa.alaska.edu,http://www.uaa.alaska.edu/,US,University of Alaska - Anchorage,
United States,uaf.edu,http://www.uaf.edu,US,University of Alaska - Fairbanks,
United States,uas.alaska.edu,http://www.uas.alaska.edu/,US,University of Alaska - Southeast,
United States,arizona.edu,http://www.arizona.edu/,US,University of Arizona,
United States,uark.edu,http://www.uark.edu/,US,University of Arkansas - Fayetteville,
United States,uafs.edu,http://www.uafs.edu/,US,University of Arkansas - Fort Smith,
United States,uams.edu,http://www.uams.edu/,US,University of Arkansas for Medical Sciences,
United States,ualr.edu,http://www.ualr.edu/,US,University of Arkansas - Little Rock,
United States,uamont.edu,http://www.uamont.edu/,US,University of Arkansas - Monticello,
United States,ubalt.edu,http://www.ubalt.edu/,US,University of Baltimore,
United States,bridgeport.edu,http://www.bridgeport.edu/,US,University of Bridgeport,
United States,berkeley.edu,http://www.berkeley.edu/,US,"University of California, Berkeley",
United States,ucdavis.edu,http://www.ucdavis.edu/,US,"University of California, Davis",
United States,uci.edu,http://www.uci.edu/,US,"University of California, Irvine",
United States,ucla.edu,http://www.ucla.edu/,US,"University of California, Los Angeles",
United States,ucmerced.edu,http://www.ucmerced.edu/,US,"University of California, Merced",
United States,ucop.edu,https://www.ucop.edu/,US,"University of California, Office of the President",
United States,ucr.edu,http://www.ucr.edu/,US,"University of California, Riverside",
United States,ucsd.edu,http://www.ucsd.edu/,US,"University of California, San Diego",
United States,ucsf.edu,http://www.ucsf.edu/,US,"University of California, San Francisco",
United States,ucsb.edu,http://www.ucsb.edu/,US,"University of California, Santa Barbara",
United States,ucsc.edu,http://www.ucsc.edu/,US,"University of California, Santa Cruz",
United States,uca.edu,http://www.uca.edu/,US,University of Central Arkansas,
United States,ucf.edu,http://www.ucf.edu/,US,University of Central Florida,
United States,ucmo.edu,http://www.ucmo.edu/,US,University of Central Missouri,
United States,uchastings.edu,http://www.uchastings.edu/,US,UC Hastings College of the Law,
United States,uchaswv.edu,http://www.uchaswv.edu/,US,University of Charleston,
United States,uchicago.edu,http://www.uchicago.edu/,US,University of Chicago,
United States,uc.edu,http://www.uc.edu/,US,University of Cincinnati,
United States,colorado.edu,http://www.colorado.edu/,US,University of Colorado at Boulder,
United States,uccs.edu,http://www.uccs.edu/,US,University of Colorado at Colorado Springs,
United States,ucdenver.edu,http://www.ucdenver.edu/,US,University of Colorado at Denver,
United States,hsc.colorado.edu,http://www.hsc.colorado.edu/,US,University of Colorado Health Sciences Center,
United States,uconn.edu,http://www.uconn.edu/,US,University of Connecticut,
United States,udallas.edu,http://www.udallas.edu/,US,University of Dallas,
United States,udayton.edu,http://www.udayton.edu/,US,University of Dayton,
United States,udel.edu,http://www.udel.edu/,US,University of Delaware,
United States,du.edu,http://www.du.edu/,US,University of Denver,
United States,udmercy.edu,http://www.udmercy.edu/,US,University of Detroit Mercy,
United States,dbq.edu,http://www.dbq.edu/,US,University of Dubuque,
United States,evansville.edu,http://www.evansville.edu/,US,University of Evansville,
United States,ufl.edu,http://www.ufl.edu/,US,University of Florida,
United States,uga.edu,http://www.uga.edu/,US,University of Georgia,
United States,ugf.edu,http://www.ugf.edu/,US,University of Great Falls,
United States,hartford.edu,http://www.hartford.edu/,US,University of Hartford,
United States,hilo.hawaii.edu,http://hilo.hawaii.edu/,US,University of Hawaii at Hilo,
United States,manoa.hawaii.edu,http://manoa.hawaii.edu/,US,University of Hawaii at Manoa,
United States,hawaii.edu,http://www.hawaii.edu/,US,University of Hawaii System,
United States,uh.edu,http://www.uh.edu/,US,University of Houston,
United States,uidaho.edu,http://www.uidaho.edu/,US,University of Idaho,
